X,Y,Z,tag
410,428,3,0
411,428,3,0
412,428,3,0
413,428,3,0
414,428,3,0
415,428,3,0
416,428,3,0
417,428,3,0
418,428,3,0
419,428,3,0
420,428,3,0
421,428,3,0
422,428,3,0
423,428,3,0
424,428,3,0
425,428,3,0
426,428,3,0
427,428,3,0
428,428,3,0
429,428,3,0
430,428,3,0
431,428,3,0
432,428,3,0
433,428,3,0
434,428,3,0
435,428,3,0
436,428,3,0
437,428,3,0
438,428,3,0
439,428,3,0
440,428,3,0
441,428,3,0
442,428,3,0
443,428,3,0
444,428,3,0
445,428,3,0
446,428,3,0
447,428,3,0
448,428,3,0
449,428,3,0
450,428,3,0
451,428,3,0
452,428,3,0
453,428,3,0
454,428,3,0
455,428,3,0
456,428,3,0
457,428,3,0
458,428,3,0
459,428,3,0
460,428,3,0
461,428,3,0
462,428,3,0
463,428,3,0
464,428,3,0
465,428,3,0
466,428,3,0
467,428,3,0
468,428,3,0
469,428,3,0
470,428,3,0
471,428,3,0
472,428,3,0
473,428,3,0
474,428,3,0
475,428,3,0
476,428,3,0
477,428,3,0
478,428,3,0
479,428,3,0
480,428,3,0
481,428,3,0
482,428,3,0
483,428,3,0
484,428,3,0
485,428,3,0
486,428,3,0
487,428,3,0
488,428,3,0
489,428,3,0
490,428,3,0
491,428,3,0
492,428,3,0
493,428,3,0
494,428,3,0
495,428,3,0
496,428,3,0
497,428,3,0
498,428,3,0
499,428,3,0
500,428,3,0
501,428,3,0
502,428,3,0
503,428,3,0
504,428,3,0
505,428,3,0
506,428,3,0
507,428,3,0
508,428,3,0
509,428,3,0
510,428,3,0
511,428,3,0
512,428,3,0
513,428,3,0
514,428,3,0
515,428,3,0
516,428,3,0
517,428,3,0
518,428,3,0
519,428,3,0
520,428,3,0
521,428,3,0
522,428,3,0
523,428,3,0
524,428,3,0
525,428,3,0
526,428,3,0
527,428,3,0
528,428,3,0
529,428,3,0
530,428,3,0
531,428,3,0
532,428,3,0
533,428,3,0
534,428,3,0
535,428,3,0
536,428,3,0
537,428,3,0
538,428,3,0
539,428,3,0
540,428,3,0
541,428,3,0
542,428,3,0
543,428,3,0
544,428,3,0
545,428,3,0
546,428,3,0
547,428,3,0
548,428,3,0
549,428,3,0
550,428,3,0
551,428,3,0
552,428,3,0
553,428,3,0
554,428,3,0
555,428,3,0
556,428,3,0
557,428,3,0
558,428,3,0
559,428,3,0
560,428,3,0
561,428,3,0
562,428,3,0
563,428,3,0
564,428,3,0
565,428,3,0
566,428,3,0
567,428,3,0
568,428,3,0
569,428,3,0
570,428,3,0
571,428,3,0
572,428,3,0
573,428,3,0
574,428,3,0
575,428,3,0
576,428,3,0
577,428,3,0
578,428,3,0
579,428,3,0
580,428,3,0
581,428,3,0
582,428,3,0
583,428,3,0
584,428,3,0
585,428,3,0
586,428,3,0
587,428,3,0
588,428,3,0
589,428,3,0
590,428,3,0
591,428,3,0
592,428,3,0
593,428,3,0
594,428,3,0
595,428,3,0
596,428,3,0
597,428,3,0
598,428,3,0
599,428,3,0
600,428,3,0
601,428,3,0
602,428,3,0
603,428,3,0
604,428,3,0
605,428,3,0
606,428,3,0
607,428,3,0
608,428,3,0
609,428,3,0
610,428,3,0
611,428,3,0
612,428,3,0
613,428,3,1
614,428,3,1
615,428,3,1
616,428,3,1
617,428,3,1
618,428,3,1
619,428,3,1
620,428,3,1
621,428,3,1
622,428,3,1
623,428,3,1
624,428,3,1
625,428,3,1
626,428,3,1
627,428,3,1
628,428,3,1
629,428,3,1
630,428,3,1
631,428,3,1
632,428,3,1
633,428,3,1
634,428,3,1
635,428,3,1
636,428,3,1
637,428,3,1
638,428,3,1
639,428,3,1
640,428,3,1
641,428,3,1
642,428,3,1
643,428,3,1
644,428,3,1
645,428,3,1
646,428,3,1
647,428,3,1
648,428,3,1
649,428,3,1
650,428,3,1
651,428,3,1
652,428,3,1
653,428,3,1
654,428,3,1
655,428,3,1
656,428,3,1
657,428,3,1
658,428,3,1
659,428,3,1
0,429,3,1
1,429,3,1
2,429,3,1
3,429,3,1
4,429,3,1
5,429,3,1
6,429,3,1
7,429,3,1
8,429,3,1
9,429,3,1
10,429,3,1
11,429,3,1
12,429,3,1
13,429,3,1
14,429,3,1
15,429,3,1
16,429,3,1
17,429,3,1
18,429,3,1
19,429,3,1
20,429,3,1
21,429,3,1
22,429,3,1
23,429,3,1
24,429,3,1
25,429,3,1
26,429,3,1
27,429,3,1
28,429,3,1
29,429,3,1
30,429,3,1
31,429,3,1
32,429,3,1
33,429,3,1
34,429,3,1
35,429,3,1
36,429,3,1
37,429,3,1
38,429,3,1
39,429,3,1
40,429,3,1
41,429,3,1
42,429,3,1
43,429,3,1
44,429,3,1
45,429,3,1
46,429,3,1
47,429,3,0
48,429,3,0
49,429,3,0
50,429,3,0
51,429,3,0
52,429,3,0
53,429,3,0
54,429,3,0
55,429,3,0
56,429,3,0
57,429,3,0
58,429,3,0
59,429,3,0
60,429,3,0
61,429,3,0
62,429,3,0
63,429,3,0
64,429,3,0
65,429,3,0
66,429,3,0
67,429,3,0
68,429,3,0
69,429,3,0
70,429,3,0
71,429,3,0
72,429,3,0
73,429,3,0
74,429,3,0
75,429,3,0
76,429,3,0
77,429,3,0
78,429,3,0
79,429,3,0
80,429,3,0
81,429,3,0
82,429,3,0
83,429,3,0
84,429,3,0
85,429,3,0
86,429,3,0
87,429,3,0
88,429,3,0
89,429,3,0
90,429,3,0
91,429,3,0
92,429,3,0
93,429,3,0
94,429,3,0
95,429,3,0
96,429,3,0
97,429,3,0
98,429,3,0
99,429,3,0
100,429,3,0
101,429,3,0
102,429,3,0
103,429,3,0
104,429,3,0
105,429,3,0
106,429,3,0
107,429,3,0
108,429,3,0
109,429,3,0
110,429,3,0
111,429,3,0
112,429,3,0
113,429,3,0
114,429,3,0
115,429,3,0
116,429,3,0
117,429,3,0
118,429,3,0
119,429,3,0
120,429,3,0
121,429,3,0
122,429,3,0
123,429,3,0
124,429,3,0
125,429,3,0
126,429,3,0
127,429,3,0
128,429,3,0
129,429,3,0
130,429,3,0
131,429,3,0
132,429,3,0
133,429,3,0
134,429,3,0
135,429,3,0
136,429,3,0
137,429,3,0
138,429,3,0
139,429,3,0
140,429,3,0
141,429,3,0
142,429,3,0
143,429,3,0
144,429,3,0
145,429,3,0
146,429,3,0
147,429,3,0
148,429,3,0
149,429,3,0
150,429,3,0
151,429,3,0
152,429,3,0
153,429,3,0
154,429,3,0
155,429,3,0
156,429,3,0
157,429,3,0
158,429,3,0
159,429,3,0
160,429,3,0
161,429,3,0
162,429,3,0
163,429,3,0
164,429,3,0
165,429,3,0
166,429,3,0
167,429,3,0
168,429,3,0
169,429,3,0
170,429,3,0
171,429,3,0
172,429,3,0
173,429,3,0
174,429,3,0
175,429,3,0
176,429,3,0
177,429,3,0
178,429,3,0
179,429,3,0
180,429,3,0
181,429,3,0
182,429,3,0
183,429,3,0
184,429,3,0
185,429,3,0
186,429,3,0
187,429,3,0
188,429,3,0
189,429,3,0
190,429,3,0
191,429,3,0
192,429,3,0
193,429,3,0
194,429,3,0
195,429,3,0
196,429,3,0
197,429,3,0
198,429,3,0
199,429,3,0
200,429,3,0
201,429,3,0
202,429,3,0
203,429,3,0
204,429,3,0
205,429,3,0
206,429,3,0
207,429,3,0
208,429,3,0
209,429,3,0
210,429,3,0
211,429,3,0
212,429,3,0
213,429,3,0
214,429,3,0
215,429,3,0
216,429,3,0
217,429,3,0
218,429,3,0
219,429,3,0
220,429,3,0
221,429,3,0
222,429,3,0
223,429,3,0
224,429,3,0
225,429,3,0
226,429,3,0
227,429,3,0
228,429,3,0
229,429,3,0
230,429,3,0
231,429,3,0
232,429,3,0
233,429,3,0
234,429,3,0
235,429,3,0
236,429,3,0
237,429,3,0
238,429,3,0
239,429,3,0
240,429,3,0
241,429,3,0
242,429,3,0
243,429,3,0
244,429,3,0
245,429,3,0
246,429,3,0
247,429,3,0
248,429,3,0
249,429,3,0
250,429,3,0
251,429,3,0
252,429,3,0
253,429,3,0
254,429,3,0
255,429,3,0
256,429,3,0
257,429,3,0
258,429,3,0
259,429,3,0
260,429,3,0
261,429,3,0
262,429,3,0
263,429,3,0
264,429,3,0
265,429,3,0
266,429,3,0
267,429,3,0
268,429,3,0
269,429,3,0
270,429,3,0
271,429,3,0
272,429,3,0
273,429,3,0
274,429,3,0
275,429,3,0
276,429,3,0
277,429,3,0
278,429,3,0
279,429,3,0
280,429,3,0
281,429,3,0
282,429,3,0
283,429,3,0
284,429,3,0
285,429,3,0
286,429,3,0
287,429,3,0
288,429,3,0
289,429,3,0
290,429,3,0
291,429,3,0
292,429,3,0
293,429,3,0
294,429,3,0
295,429,3,0
296,429,3,0
297,429,3,0
298,429,3,0
299,429,3,0
300,429,3,0
301,429,3,0
302,429,3,0
303,429,3,0
304,429,3,0
305,429,3,0
306,429,3,0
307,429,3,0
308,429,3,0
309,429,3,0
310,429,3,0
311,429,3,0
312,429,3,0
313,429,3,0
314,429,3,0
315,429,3,0
316,429,3,0
317,429,3,0
318,429,3,0
319,429,3,0
320,429,3,0
321,429,3,0
322,429,3,0
323,429,3,0
324,429,3,0
325,429,3,0
326,429,3,0
327,429,3,0
328,429,3,0
329,429,3,0
330,429,3,0
331,429,3,0
332,429,3,0
333,429,3,0
334,429,3,0
335,429,3,0
336,429,3,0
337,429,3,0
338,429,3,0
339,429,3,0
340,429,3,0
341,429,3,0
342,429,3,0
343,429,3,0
344,429,3,0
345,429,3,0
346,429,3,0
347,429,3,0
348,429,3,0
349,429,3,0
350,429,3,0
351,429,3,0
352,429,3,0
353,429,3,0
354,429,3,0
355,429,3,0
356,429,3,0
357,429,3,0
358,429,3,0
359,429,3,0
360,429,3,0
361,429,3,0
362,429,3,0
363,429,3,0
364,429,3,0
365,429,3,0
366,429,3,0
367,429,3,0
368,429,3,0
369,429,3,0
370,429,3,0
371,429,3,0
372,429,3,0
373,429,3,0
374,429,3,0
375,429,3,0
376,429,3,0
377,429,3,0
378,429,3,0
379,429,3,0
380,429,3,0
381,429,3,0
382,429,3,0
383,429,3,0
384,429,3,0
385,429,3,0
386,429,3,0
387,429,3,0
388,429,3,0
389,429,3,0
390,429,3,0
391,429,3,0
392,429,3,0
393,429,3,0
394,429,3,0
395,429,3,0
396,429,3,0
397,429,3,0
398,429,3,0
399,429,3,0
400,429,3,0
401,429,3,0
402,429,3,0
403,429,3,0
404,429,3,0
405,429,3,0
406,429,3,0
407,429,3,0
408,429,3,0
409,429,3,0
410,429,3,0
411,429,3,0
412,429,3,0
413,429,3,0
414,429,3,0
415,429,3,0
416,429,3,0
417,429,3,0
418,429,3,0
419,429,3,0
420,429,3,0
421,429,3,0
422,429,3,0
423,429,3,0
424,429,3,0
425,429,3,0
426,429,3,0
427,429,3,0
428,429,3,0
429,429,3,0
430,429,3,0
431,429,3,0
432,429,3,0
433,429,3,0
434,429,3,0
435,429,3,0
436,429,3,0
437,429,3,0
438,429,3,0
439,429,3,0
440,429,3,0
441,429,3,0
442,429,3,0
443,429,3,0
444,429,3,0
445,429,3,0
446,429,3,0
447,429,3,0
448,429,3,0
449,429,3,0
450,429,3,0
451,429,3,0
452,429,3,0
453,429,3,0
454,429,3,0
455,429,3,0
456,429,3,0
457,429,3,0
458,429,3,0
459,429,3,0
460,429,3,0
461,429,3,0
462,429,3,0
463,429,3,0
464,429,3,0
465,429,3,0
466,429,3,0
467,429,3,0
468,429,3,0
469,429,3,0
470,429,3,0
471,429,3,0
472,429,3,0
473,429,3,0
474,429,3,0
475,429,3,0
476,429,3,0
477,429,3,0
478,429,3,0
479,429,3,0
480,429,3,0
481,429,3,0
482,429,3,0
483,429,3,0
484,429,3,0
485,429,3,0
486,429,3,0
487,429,3,0
488,429,3,0
489,429,3,0
490,429,3,0
491,429,3,0
492,429,3,0
493,429,3,0
494,429,3,0
495,429,3,0
496,429,3,0
497,429,3,0
498,429,3,0
499,429,3,0
500,429,3,0
501,429,3,0
502,429,3,0
503,429,3,0
504,429,3,0
505,429,3,0
506,429,3,0
507,429,3,0
508,429,3,0
509,429,3,0
510,429,3,0
511,429,3,0
512,429,3,0
513,429,3,0
514,429,3,0
515,429,3,0
516,429,3,0
517,429,3,0
518,429,3,0
519,429,3,0
520,429,3,0
521,429,3,0
522,429,3,0
523,429,3,0
524,429,3,0
525,429,3,0
526,429,3,0
527,429,3,0
528,429,3,0
529,429,3,0
530,429,3,0
531,429,3,0
532,429,3,0
533,429,3,0
534,429,3,0
535,429,3,0
536,429,3,0
537,429,3,0
538,429,3,0
539,429,3,0
540,429,3,0
541,429,3,0
542,429,3,0
543,429,3,0
544,429,3,0
545,429,3,0
546,429,3,0
547,429,3,0
548,429,3,0
549,429,3,0
550,429,3,0
551,429,3,0
552,429,3,0
553,429,3,0
554,429,3,0
555,429,3,0
556,429,3,0
557,429,3,0
558,429,3,0
559,429,3,0
560,429,3,0
561,429,3,0
562,429,3,0
563,429,3,0
564,429,3,0
565,429,3,0
566,429,3,0
567,429,3,0
568,429,3,0
569,429,3,0
570,429,3,0
571,429,3,0
572,429,3,0
573,429,3,0
574,429,3,0
575,429,3,0
576,429,3,0
577,429,3,0
578,429,3,0
579,429,3,0
580,429,3,0
581,429,3,0
582,429,3,0
583,429,3,0
584,429,3,0
585,429,3,0
586,429,3,0
587,429,3,0
588,429,3,0
589,429,3,0
590,429,3,0
591,429,3,0
592,429,3,0
593,429,3,0
594,429,3,0
595,429,3,0
596,429,3,0
597,429,3,0
598,429,3,0
599,429,3,0
600,429,3,0
601,429,3,0
602,429,3,0
603,429,3,0
604,429,3,0
605,429,3,0
606,429,3,0
607,429,3,0
608,429,3,0
609,429,3,0
610,429,3,0
611,429,3,0
612,429,3,0
613,429,3,1
614,429,3,1
615,429,3,1
616,429,3,1
617,429,3,1
618,429,3,1
619,429,3,1
620,429,3,1
621,429,3,1
622,429,3,1
623,429,3,1
624,429,3,1
625,429,3,1
626,429,3,1
627,429,3,1
628,429,3,1
629,429,3,1
630,429,3,1
631,429,3,1
632,429,3,1
633,429,3,1
634,429,3,1
635,429,3,1
636,429,3,1
637,429,3,1
638,429,3,1
639,429,3,1
640,429,3,1
641,429,3,1
642,429,3,1
643,429,3,1
644,429,3,1
645,429,3,1
646,429,3,1
647,429,3,1
648,429,3,1
649,429,3,1
650,429,3,1
651,429,3,1
652,429,3,1
653,429,3,1
654,429,3,1
655,429,3,1
656,429,3,1
657,429,3,1
658,429,3,1
659,429,3,1
0,430,3,1
1,430,3,1
2,430,3,1
3,430,3,1
4,430,3,1
5,430,3,1
6,430,3,1
7,430,3,1
8,430,3,1
9,430,3,1
10,430,3,1
11,430,3,1
12,430,3,1
13,430,3,1
14,430,3,1
15,430,3,1
16,430,3,1
17,430,3,1
18,430,3,1
19,430,3,1
20,430,3,1
21,430,3,1
22,430,3,1
23,430,3,1
24,430,3,1
25,430,3,1
26,430,3,1
27,430,3,1
28,430,3,1
29,430,3,1
30,430,3,1
31,430,3,1
32,430,3,1
33,430,3,1
34,430,3,1
35,430,3,1
36,430,3,1
37,430,3,1
38,430,3,1
39,430,3,1
40,430,3,1
41,430,3,1
42,430,3,1
43,430,3,1
44,430,3,1
45,430,3,1
46,430,3,1
47,430,3,0
48,430,3,0
49,430,3,0
50,430,3,0
51,430,3,0
52,430,3,0
53,430,3,0
54,430,3,0
55,430,3,0
56,430,3,0
57,430,3,0
58,430,3,0
59,430,3,0
60,430,3,0
61,430,3,0
62,430,3,0
63,430,3,0
64,430,3,0
65,430,3,0
66,430,3,0
67,430,3,0
68,430,3,0
69,430,3,0
70,430,3,0
71,430,3,0
72,430,3,0
73,430,3,0
74,430,3,0
75,430,3,0
76,430,3,0
77,430,3,0
78,430,3,0
79,430,3,0
80,430,3,0
81,430,3,0
82,430,3,0
83,430,3,0
84,430,3,0
85,430,3,0
86,430,3,0
87,430,3,0
88,430,3,0
89,430,3,0
90,430,3,0
91,430,3,0
92,430,3,0
93,430,3,0
94,430,3,0
95,430,3,0
96,430,3,0
97,430,3,0
98,430,3,0
99,430,3,0
100,430,3,0
101,430,3,0
102,430,3,0
103,430,3,0
104,430,3,0
105,430,3,0
106,430,3,0
107,430,3,0
108,430,3,0
109,430,3,0
110,430,3,0
111,430,3,0
112,430,3,0
113,430,3,0
114,430,3,0
115,430,3,0
116,430,3,0
117,430,3,0
118,430,3,0
119,430,3,0
120,430,3,0
121,430,3,0
122,430,3,0
123,430,3,0
124,430,3,0
125,430,3,0
126,430,3,0
127,430,3,0
128,430,3,0
129,430,3,0
130,430,3,0
131,430,3,0
132,430,3,0
133,430,3,0
134,430,3,0
135,430,3,0
136,430,3,0
137,430,3,0
138,430,3,0
139,430,3,0
140,430,3,0
141,430,3,0
142,430,3,0
143,430,3,0
144,430,3,0
145,430,3,0
146,430,3,0
147,430,3,0
148,430,3,0
149,430,3,0
150,430,3,0
151,430,3,0
152,430,3,0
153,430,3,0
154,430,3,0
155,430,3,0
156,430,3,0
157,430,3,0
158,430,3,0
159,430,3,0
160,430,3,0
161,430,3,0
162,430,3,0
163,430,3,0
164,430,3,0
165,430,3,0
166,430,3,0
167,430,3,0
168,430,3,0
169,430,3,0
170,430,3,0
171,430,3,0
172,430,3,0
173,430,3,0
174,430,3,0
175,430,3,0
176,430,3,0
177,430,3,0
178,430,3,0
179,430,3,0
180,430,3,0
181,430,3,0
182,430,3,0
183,430,3,0
184,430,3,0
185,430,3,0
186,430,3,0
187,430,3,0
188,430,3,0
189,430,3,0
190,430,3,0
191,430,3,0
192,430,3,0
193,430,3,0
194,430,3,0
195,430,3,0
196,430,3,0
197,430,3,0
198,430,3,0
199,430,3,0
200,430,3,0
201,430,3,0
202,430,3,0
203,430,3,0
204,430,3,0
205,430,3,0
206,430,3,0
207,430,3,0
208,430,3,0
209,430,3,0
210,430,3,0
211,430,3,0
212,430,3,0
213,430,3,0
214,430,3,0
215,430,3,0
216,430,3,0
217,430,3,0
218,430,3,0
219,430,3,0
220,430,3,0
221,430,3,0
222,430,3,0
223,430,3,0
224,430,3,0
225,430,3,0
226,430,3,0
227,430,3,0
228,430,3,0
229,430,3,0
230,430,3,0
231,430,3,0
232,430,3,0
233,430,3,0
234,430,3,0
235,430,3,0
236,430,3,0
237,430,3,0
238,430,3,0
239,430,3,0
240,430,3,0
241,430,3,0
242,430,3,0
243,430,3,0
244,430,3,0
245,430,3,0
246,430,3,0
247,430,3,0
248,430,3,0
249,430,3,0
250,430,3,0
251,430,3,0
252,430,3,0
253,430,3,0
254,430,3,0
255,430,3,0
256,430,3,0
257,430,3,0
258,430,3,0
259,430,3,0
260,430,3,0
261,430,3,0
262,430,3,0
263,430,3,0
264,430,3,0
265,430,3,0
266,430,3,0
267,430,3,0
268,430,3,0
269,430,3,0
270,430,3,0
271,430,3,0
272,430,3,0
273,430,3,0
274,430,3,0
275,430,3,0
276,430,3,0
277,430,3,0
278,430,3,0
279,430,3,0
280,430,3,0
281,430,3,0
282,430,3,0
283,430,3,0
284,430,3,0
285,430,3,0
286,430,3,0
287,430,3,0
288,430,3,0
289,430,3,0
290,430,3,0
291,430,3,0
292,430,3,0
293,430,3,0
294,430,3,0
295,430,3,0
296,430,3,0
297,430,3,0
298,430,3,0
299,430,3,0
300,430,3,0
301,430,3,0
302,430,3,0
303,430,3,0
304,430,3,0
305,430,3,0
306,430,3,0
307,430,3,0
308,430,3,0
309,430,3,0
310,430,3,0
311,430,3,0
312,430,3,0
313,430,3,0
314,430,3,0
315,430,3,0
316,430,3,0
317,430,3,0
318,430,3,0
319,430,3,0
320,430,3,0
321,430,3,0
322,430,3,0
323,430,3,0
324,430,3,0
325,430,3,0
326,430,3,0
327,430,3,0
328,430,3,0
329,430,3,0
330,430,3,0
331,430,3,0
332,430,3,0
333,430,3,0
334,430,3,0
335,430,3,0
336,430,3,0
337,430,3,0
338,430,3,0
339,430,3,0
340,430,3,0
341,430,3,0
342,430,3,0
343,430,3,0
344,430,3,0
345,430,3,0
346,430,3,0
347,430,3,0
348,430,3,0
349,430,3,0
350,430,3,0
351,430,3,0
352,430,3,0
353,430,3,0
354,430,3,0
355,430,3,0
356,430,3,0
357,430,3,0
358,430,3,0
359,430,3,0
360,430,3,0
361,430,3,0
362,430,3,0
363,430,3,0
364,430,3,0
365,430,3,0
366,430,3,0
367,430,3,0
368,430,3,0
369,430,3,0
370,430,3,0
371,430,3,0
372,430,3,0
373,430,3,0
374,430,3,0
375,430,3,0
376,430,3,0
377,430,3,0
378,430,3,0
379,430,3,0
380,430,3,0
381,430,3,0
382,430,3,0
383,430,3,0
384,430,3,0
385,430,3,0
386,430,3,0
387,430,3,0
388,430,3,0
389,430,3,0
390,430,3,0
391,430,3,0
392,430,3,0
393,430,3,0
394,430,3,0
395,430,3,0
396,430,3,0
397,430,3,0
398,430,3,0
399,430,3,0
400,430,3,0
401,430,3,0
402,430,3,0
403,430,3,0
404,430,3,0
405,430,3,0
406,430,3,0
407,430,3,0
408,430,3,0
409,430,3,0
410,430,3,0
411,430,3,0
412,430,3,0
413,430,3,0
414,430,3,0
415,430,3,0
416,430,3,0
417,430,3,0
418,430,3,0
419,430,3,0
420,430,3,0
421,430,3,0
422,430,3,0
423,430,3,0
424,430,3,0
425,430,3,0
426,430,3,0
427,430,3,0
428,430,3,0
429,430,3,0
430,430,3,0
431,430,3,0
432,430,3,0
433,430,3,0
434,430,3,0
435,430,3,0
436,430,3,0
437,430,3,0
438,430,3,0
439,430,3,0
440,430,3,0
441,430,3,0
442,430,3,0
443,430,3,0
444,430,3,0
445,430,3,0
446,430,3,0
447,430,3,0
448,430,3,0
449,430,3,0
450,430,3,0
451,430,3,0
452,430,3,0
453,430,3,0
454,430,3,0
455,430,3,0
456,430,3,0
457,430,3,0
458,430,3,0
459,430,3,0
460,430,3,0
461,430,3,0
462,430,3,0
463,430,3,0
464,430,3,0
465,430,3,0
466,430,3,0
467,430,3,0
468,430,3,0
469,430,3,0
470,430,3,0
471,430,3,0
472,430,3,0
473,430,3,0
474,430,3,0
475,430,3,0
476,430,3,0
477,430,3,0
478,430,3,0
479,430,3,0
480,430,3,0
481,430,3,0
482,430,3,0
483,430,3,0
484,430,3,0
485,430,3,0
486,430,3,0
487,430,3,0
488,430,3,0
489,430,3,0
490,430,3,0
491,430,3,0
492,430,3,0
493,430,3,0
494,430,3,0
495,430,3,0
496,430,3,0
497,430,3,0
498,430,3,0
499,430,3,0
500,430,3,0
501,430,3,0
502,430,3,0
503,430,3,0
504,430,3,0
505,430,3,0
506,430,3,0
507,430,3,0
508,430,3,0
509,430,3,0
510,430,3,0
511,430,3,0
512,430,3,0
513,430,3,0
514,430,3,0
515,430,3,0
516,430,3,0
517,430,3,0
518,430,3,0
519,430,3,0
520,430,3,0
521,430,3,0
522,430,3,0
523,430,3,0
524,430,3,0
525,430,3,0
526,430,3,0
527,430,3,0
528,430,3,0
529,430,3,0
530,430,3,0
531,430,3,0
532,430,3,0
533,430,3,0
534,430,3,0
535,430,3,0
536,430,3,0
537,430,3,0
538,430,3,0
539,430,3,0
540,430,3,0
541,430,3,0
542,430,3,0
543,430,3,0
544,430,3,0
545,430,3,0
546,430,3,0
547,430,3,0
548,430,3,0
549,430,3,0
550,430,3,0
551,430,3,0
552,430,3,0
553,430,3,0
554,430,3,0
555,430,3,0
556,430,3,0
557,430,3,0
558,430,3,0
559,430,3,0
560,430,3,0
561,430,3,0
562,430,3,0
563,430,3,0
564,430,3,0
565,430,3,0
566,430,3,0
567,430,3,0
568,430,3,0
569,430,3,0
570,430,3,0
571,430,3,0
572,430,3,0
573,430,3,0
574,430,3,0
575,430,3,0
576,430,3,0
577,430,3,0
578,430,3,0
579,430,3,0
580,430,3,0
581,430,3,0
582,430,3,0
583,430,3,0
584,430,3,0
585,430,3,0
586,430,3,0
587,430,3,0
588,430,3,0
589,430,3,0
590,430,3,0
591,430,3,0
592,430,3,0
593,430,3,0
594,430,3,0
595,430,3,0
596,430,3,0
597,430,3,0
598,430,3,0
599,430,3,0
600,430,3,0
601,430,3,0
602,430,3,0
603,430,3,0
604,430,3,0
605,430,3,0
606,430,3,0
607,430,3,0
608,430,3,0
609,430,3,0
610,430,3,0
611,430,3,0
612,430,3,0
613,430,3,1
614,430,3,1
615,430,3,1
616,430,3,1
617,430,3,1
618,430,3,1
619,430,3,1
620,430,3,1
621,430,3,1
622,430,3,1
623,430,3,1
624,430,3,1
625,430,3,1
626,430,3,1
627,430,3,1
628,430,3,1
629,430,3,1
630,430,3,1
631,430,3,1
632,430,3,1
633,430,3,1
634,430,3,1
635,430,3,1
636,430,3,1
637,430,3,1
638,430,3,1
639,430,3,1
640,430,3,1
641,430,3,1
642,430,3,1
643,430,3,1
644,430,3,1
645,430,3,1
646,430,3,1
647,430,3,1
648,430,3,1
649,430,3,1
650,430,3,1
651,430,3,1
652,430,3,1
653,430,3,1
654,430,3,1
655,430,3,1
656,430,3,1
657,430,3,1
658,430,3,1
659,430,3,1
0,431,3,1
1,431,3,1
2,431,3,1
3,431,3,1
4,431,3,1
5,431,3,1
6,431,3,1
7,431,3,1
8,431,3,1
9,431,3,1
10,431,3,1
11,431,3,1
12,431,3,1
13,431,3,1
14,431,3,1
15,431,3,1
16,431,3,1
17,431,3,1
18,431,3,1
19,431,3,1
20,431,3,1
21,431,3,1
22,431,3,1
23,431,3,1
24,431,3,1
25,431,3,1
26,431,3,1
27,431,3,1
28,431,3,1
29,431,3,1
30,431,3,1
31,431,3,1
32,431,3,1
33,431,3,1
34,431,3,1
35,431,3,1
36,431,3,1
37,431,3,1
38,431,3,1
39,431,3,1
40,431,3,1
41,431,3,1
42,431,3,1
43,431,3,1
44,431,3,1
45,431,3,1
46,431,3,1
47,431,3,1
48,431,3,0
49,431,3,0
50,431,3,0
51,431,3,0
52,431,3,0
53,431,3,0
54,431,3,0
55,431,3,0
56,431,3,0
57,431,3,0
58,431,3,0
59,431,3,0
60,431,3,0
61,431,3,0
62,431,3,0
63,431,3,0
64,431,3,0
65,431,3,0
66,431,3,0
67,431,3,0
68,431,3,0
69,431,3,0
70,431,3,0
71,431,3,0
72,431,3,0
73,431,3,0
74,431,3,0
75,431,3,0
76,431,3,0
77,431,3,0
78,431,3,0
79,431,3,0
80,431,3,0
81,431,3,0
82,431,3,0
83,431,3,0
84,431,3,0
85,431,3,0
86,431,3,0
87,431,3,0
88,431,3,0
89,431,3,0
90,431,3,0
91,431,3,0
92,431,3,0
93,431,3,0
94,431,3,0
95,431,3,0
96,431,3,0
97,431,3,0
98,431,3,0
99,431,3,0
100,431,3,0
101,431,3,0
102,431,3,0
103,431,3,0
104,431,3,0
105,431,3,0
106,431,3,0
107,431,3,0
108,431,3,0
109,431,3,0
110,431,3,0
111,431,3,0
112,431,3,0
113,431,3,0
114,431,3,0
115,431,3,0
116,431,3,0
117,431,3,0
118,431,3,0
119,431,3,0
120,431,3,0
121,431,3,0
122,431,3,0
123,431,3,0
124,431,3,0
125,431,3,0
126,431,3,0
127,431,3,0
128,431,3,0
129,431,3,0
130,431,3,0
131,431,3,0
132,431,3,0
133,431,3,0
134,431,3,0
135,431,3,0
136,431,3,0
137,431,3,0
138,431,3,0
139,431,3,0
140,431,3,0
141,431,3,0
142,431,3,0
143,431,3,0
144,431,3,0
145,431,3,0
146,431,3,0
147,431,3,0
148,431,3,0
149,431,3,0
150,431,3,0
151,431,3,0
152,431,3,0
153,431,3,0
154,431,3,0
155,431,3,0
156,431,3,0
157,431,3,0
158,431,3,0
159,431,3,0
160,431,3,0
161,431,3,0
162,431,3,0
163,431,3,0
164,431,3,0
165,431,3,0
166,431,3,0
167,431,3,0
168,431,3,0
169,431,3,0
170,431,3,0
171,431,3,0
172,431,3,0
173,431,3,0
174,431,3,0
175,431,3,0
176,431,3,0
177,431,3,0
